country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Denmark,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,4.9,1.63,0.133,3.14,0.878,1.55,2.99,1.49,-1.91,0.847,-0.577,2.93,-0.563,5.56,-0.476,0.133,2.69,0.784,1.37,3.28,0.133,0.701,5.53,5.25,2.87,2.25,-0.398,5.33,6.05,5.68,-4.71,3.87,0.554,0.59,11.2,-5.47,1.83,-0.686,6.84,-0.675,1.73,3.24,6.58,-0.932,3.7,0.133,0.133,1.88,5.91,4.33,0.417,5.68,-0.451,3.07,1.84,2.1,-2.62,4.09,3.4,2.5,1.16,3.7,3.58,0.608,0.843,4.13,3.75,0.787,1.43,6.12,2.15,2.51,2.07,2.22,5.71,3.83,2.51,1.79,4.37,3.58,4.37,2.45,6.09,2.27,1.84,2.97,3.89,3.27,4.0,3.18,5.5,0.133,3.87,6.44,-6.84,4.38,-5.79,-3.17,13.1,4.86,-2.76,10.3,10.7,0.438,-2.15,5.98,2.12,3.53,6.84,6.09,1.24,-2.5,3.33,3.17,2.38,2.61,2.55,2.55,4.91,-13.9,-9.76,2.38,11.2,10.6,-7.41,15.8,5.76,2.84,7.04,8.02,0.971,1.26,5.79,1.95,1.12,1.35,7.87,2.38,7.51,2.84,6.58,5.62,0.765,9.52,4.67,2.79,3.37,4.37,6.72,2.03,2.72,5.42,3.69,-0.784,-0.392,6.74,1.76,1.55,3.62,-0.324,-0.701,3.19,2.65,4.51,4.35,3.65,0.352,1.35,0.493,1.4,1.45,2.11,0.0877,5.74,3.09,2.82,3.35,2.35,2.76,3.74,0.811,0.504,0.419,2.18,3.21,3.53,1.71,-0.795,-5.81,1.61,1.04,-0.355,0.566
Djibouti,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.07,1.08,1.07,1.08,1.07,1.08,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.5,3.02,3.88,5.64,3.28,4.12,4.26,3.55,7.33,8.83,6.56,4.99,7.74,5.94,6.65,7.26,6.66,6.08,6.4,26.5,9.85,6.32,7.93,2.02,7.56,14.3,-8.28,5.38,5.81,4.54,4.94,2.88,0.276,13.2,2.38,4.2,5.34,2.76,0.469,1.31,1.43,-0.375,-4.69,-1.68,-2.91,-3.41,1.59,2.43,4.68,2.48,2.7,2.58,3.12,2.39,2.96,3.84,4.17,4.91,4.13,2.59,3.55,3.92,4.07
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,0.294,0.296,0.295,0.297,0.292,0.298,0.293,0.296,0.294,0.297,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.38,2.27,2.27,2.27,2.28,2.28,2.27,2.28,2.27,2.27,2.28,1.52,1.52,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.09,3.09,3.09,3.09,2.33,2.29,2.38,2.56,2.77,2.96,3.11,3.17,3.14,3.01,2.85,2.7,2.66,2.74,2.9,3.1,3.23,3.16,2.85,2.38,7.11,6.96,7.62,5.57,2.19,6.1,1.93,11.2,-18.9,13.9,11.8,4.0,2.71,5.52,1.32,7.09,7.66,8.71,-0.359,5.44,0.267,4.3,-0.0258,1.56,1.93,3.26,2.06,2.64,0.153,0.285,-3.94,-4.07,2.14,6.4,3.46,3.41,3.61,7.44,-1.07,0.546,1.87,-1.16,0.816
Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.46,3.56,3.47,3.39,3.48,3.57,3.48,3.4,3.47,3.54,3.45,3.51,3.42,3.84,3.92,3.87,3.81,3.89,3.83,3.9,5.35,5.32,5.29,5.26,5.23,5.2,5.16,5.22,5.09,5.14,5.09,5.05,5.01,4.97,4.79,4.0,4.08,4.01,3.96,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.0,4.05,3.99,16.2,12.1,8.36,-1.1,5.88,6.33,10.2,6.39,5.38,0.607,4.95,-2.23,17.0,6.49,6.65,-12.5,13.4,3.3,0.121,10.9,10.6,10.6,12.4,12.1,5.75,4.77,6.7,4.83,2.28,4.25,6.02,4.08,1.77,4.41,0.291,-2.51,3.0,7.51,0.675,12.7,-4.73,0.857,6.52,2.22,4.53,4.64,7.25,8.33,7.3,7.99,8.97,3.62,4.42,2.79,6.28,8.48,10.3,8.07,4.83,3.01,7.25,3.96,3.35,3.52
Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.06,2.11,2.09,2.07,2.12,2.1,2.08,2.06,2.1,2.08,2.12,2.1,2.08,1.46,1.45,1.45,1.5,1.43,1.43,1.53,1.47,1.46,1.46,1.45,1.44,1.49,1.43,1.48,1.47,1.46,3.27,3.4,2.83,2.79,3.26,3.06,2.82,3.12,3.06,6.6,0.508,4.2,12.7,1.32,0.4,11.9,11.1,13.7,1.82,9.25,1.07,12.3,2.12,8.08,2.62,3.69,4.52,2.94,5.38,6.5,2.51,5.32,2.56,7.05,9.64,2.63,5.29,5.53,5.47,7.01,5.75,6.15,12.4,5.84,5.25,9.68,6.33,6.95,5.42,4.58,4.08,1.09,-2.11,4.04,4.18,2.87,-6.37,10.5,-0.0342,2.57,5.26,3.1,2.17,4.33,2.83,1.69,3.0,0.0661,-7.42,-14.4,5.22,1.03,4.16,8.58,5.22,4.51,2.24,6.36,0.997,3.19,7.87,4.81,3.92
Egypt,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,-0.0589,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.89,2.01,1.93,2.03,2.13,5.05,5.02,5.07,5.09,5.09,6.75,6.96,7.04,6.83,6.72,0.759,-0.962,2.02,7.4,6.89,4.67,2.31,3.04,3.96,10.3,15.6,12.5,6.74,7.09,9.75,2.7,9.66,7.0,5.43,5.92,2.01,2.63,4.26,2.98,1.91,-3.76,2.94,1.18,3.5,4.16,4.49,4.98,5.23,5.68,5.12,3.33,3.1,3.17,4.11,4.54,6.83,5.63,6.76,4.18,4.55,1.36,1.33,1.79
El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.14,2.15,2.14,2.14,2.15,2.14,2.15,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.93,3.02,2.97,3.05,2.88,2.96,3.03,2.98,2.94,3.0,2.96,3.02,2.97,3.03,2.98,2.94,3.08,2.94,2.99,3.03,0.687,5.53,4.73,6.65,-7.1,18.0,-11.6,16.3,0.816,2.52,-9.71,-9.02,14.4,4.08,10.9,-1.45,10.4,-6.27,8.19,9.59,-1.28,8.96,10.1,-4.8,-3.23,2.56,27.0,28.0,-8.77,-0.296,1.06,6.69,6.42,0.524,4.55,7.27,4.81,1.76,4.18,3.89,3.4,12.1,4.37,9.46,5.29,6.51,5.01,2.54,2.62,1.84,4.35,6.14,4.52,6.53,5.15,3.34,5.29,5.92,-2.3,-8.12,-5.68,-3.27,1.02,2.1,1.98,0.526,2.03,1.33,0.638,2.72,2.63,7.14,6.15,5.6,5.54,0.916,3.17,2.5,2.03,0.791,0.263,0.736,0.313,0.328,1.36,3.98,3.78,1.25,-3.02,1.5,2.12,1.88,1.82
Equatorial Guinea,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.45,0.451,0.451,0.451,0.45,0.451,0.451,0.45,0.45,0.45,0.452,0.451,0.451,0.45,0.451,0.451,0.451,0.45,0.451,0.45,0.451,0.45,0.45,0.451,0.45,0.45,0.45,0.45,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.451,0.45,0.45,0.45,0.451,0.45,0.451,0.45,0.451,0.45,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.451,0.45,0.451,0.45,0.451,0.451,0.451,0.45,0.451,0.45,0.451,0.451,0.45,0.451,0.451,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.67,0.668,0.669,0.669,0.669,0.67,0.669,0.668,0.669,0.67,0.669,0.669,0.669,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.574,0.573,0.574,0.574,0.573,0.574,0.573,0.573,0.574,0.573,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,5.94,3.15,3.42,4.67,2.29,3.63,2.99,3.05,5.56,10.0,9.33,11.2,14.8,15.4,14.3,5.18,8.01,4.47,-3.12,-4.38,-11.3,-16.8,-0.617,0.742,9.49,7.62,-3.09,5.36,-2.14,-1.74,1.73,6.82,5.0,1.01,12.9,-2.33,4.44,2.66,-1.23,-2.26,-1.04,34.7,11.0,16.7,17.5,66.5,150.0,23.8,25.7,18.2,63.4,19.5,14.0,38.0,9.78,1.25,13.1,12.3,-8.09,-1.32,4.98,3.19,-4.92
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.01,3.12,6.15,0.41,5.84,3.8,-0.246,3.84,3.28,5.74,4.3,4.08,4.37,3.82,6.76,5.33,6.9,5.61,3.89,-1.33,4.41,4.09,2.09,0.314,-3.87,1.31,1.48,-4.1,12.3,3.29,2.92,0.699,7.15,-3.03,-12.0,9.18,13.4,-0.00495,-1.58,0.696,11.2,10.9,12.9,20.9,2.29,9.08,7.8,1.87,0.0989,-12.4,8.67,2.91,-2.74,1.36,2.49,-0.94,1.33,-9.86,3.8,2.13,8.62,6.77,1.04
Estonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,-2.98,18.0,-2.92,-6.16,0.506,-7.56,10.5,14.4,14.7,-6.61,11.2,-0.767,3.6,7.09,-1.25,3.44,9.67,-6.04,11.6,-10.7,-3.54,-3.02,10.2,4.78,7.69,-6.76,9.04,6.02,-3.63,3.87,-10.3,-11.4,-19.3,-7.15,31.2,16.1,16.1,7.99,2.64,5.65,3.68,7.9,6.85,1.28,-0.98,-2.3,-0.284,6.93,11.6,4.44,7.0,5.92,5.27,-4.19,-4.63,-0.973,-0.972,-0.973,-0.972,-0.973,-0.973,12.1,14.0,10.2,9.31,-0.0939,5.82,3.66,4.12,7.65,8.63,1.17,6.6,-1.92,8.65,5.03,2.24,-2.55,12.8,5.66,4.89,4.5,5.98,1.55,7.84,2.74,0.614,8.45,3.42,0.679,4.99,2.57,2.69,-0.255,0.432,1.27,2.84,3.6,1.64,1.35,4.7,1.94,2.67,1.9,-2.79,-10.3,-13.8,-8.07,-2.02,4.12,4.33,10.3,5.16,-0.0508,7.85,6.55,7.49,5.47,8.75,10.7,10.2,7.58,-4.1,-14.1,3.31,8.23,7.55,1.39
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.08,3.08,6.01,0.204,5.57,3.51,-0.537,3.55,3.0,5.49,4.09,3.92,4.24,3.71,6.66,5.22,6.76,5.5,3.84,-1.3,4.58,4.35,2.2,0.0113,-4.69,-0.17,-0.461,-6.04,10.4,2.18,2.56,0.964,7.85,-2.3,-11.4,9.69,13.9,0.578,-0.455,2.61,-7.22,-8.78,13.0,3.06,6.01,12.3,3.03,-3.57,4.99,5.83,7.99,1.17,-2.54,13.1,11.3,10.3,10.9,10.3,8.28,12.0,10.8,8.26,9.41
Fiji,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.162,0.163,0.163,0.488,0.488,0.488,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.0144,0.0149,0.0147,0.0152,0.0149,0.0147,0.0145,0.0794,0.0803,0.0797,0.0798,0.0792,0.0801,0.0795,0.0797,0.0798,0.0799,0.0801,0.0795,0.0797,0.0798,0.08,0.0794,0.0795,0.0797,0.0799,0.08,0.0794,0.0804,0.0798,0.0792,0.0801,0.0795,0.0797,0.0799,0.0801,0.0795,0.0797,-0.16,-0.16,-0.16,-0.159,-0.159,-0.16,-0.159,-0.16,-0.16,-0.16,0.232,0.233,0.233,0.233,0.232,0.232,0.233,0.232,0.232,0.325,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.48,1.48,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.24,5.24,5.25,5.24,5.06,5.48,5.71,5.8,5.81,5.79,5.78,5.8,5.88,5.98,3.55,3.64,6.39,4.9,-2.68,0.0179,13.4,7.93,2.61,12.7,6.9,7.5,11.6,2.62,0.549,2.76,5.93,1.9,12.3,-1.57,6.36,-5.95,-3.93,8.43,-4.58,7.79,-6.58,1.0,7.5,2.52,2.92,3.22,2.66,5.18,2.59,4.93,-2.06,1.42,8.81,-1.84,1.67,2.72,0.489,4.87,0.494,1.64,-0.841,1.22,-1.07,0.371,2.28,2.05,3.35
Finland,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.98,1.87,1.94,1.83,1.9,1.8,3.84,1.74,1.8,2.09,1.25,0.807,0.879,0.805,0.804,1.09,1.23,1.3,1.22,1.29,1.56,1.9,1.81,1.93,1.84,1.76,1.68,1.66,1.71,1.64,1.38,1.13,1.19,1.12,1.12,1.05,1.17,1.23,1.16,1.22,0.78,-5.36,8.05,2.21,-0.683,1.09,-8.0,9.86,7.18,4.66,0.677,3.49,5.83,2.32,1.98,5.56,-2.37,-1.89,1.1,0.543,-2.7,9.72,3.8,0.732,2.42,4.96,1.58,3.77,3.42,5.58,-0.979,-2.96,3.87,7.84,5.46,6.55,4.85,4.32,-2.37,4.7,-1.16,-2.05,6.73,3.78,1.62,3.98,3.45,1.11,4.4,2.22,2.86,5.56,5.37,-4.4,-5.02,1.32,-16.0,-13.3,20.8,11.9,3.31,10.6,7.35,2.61,5.71,3.82,7.84,6.75,1.18,-1.17,-2.43,-0.427,6.65,11.3,4.28,6.76,5.68,5.17,-4.28,-5.19,3.27,0.312,11.5,0.0464,-5.8,8.13,2.33,7.93,6.07,3.85,8.57,3.4,0.653,8.74,5.04,2.95,4.68,0.607,5.98,9.14,7.66,3.13,3.21,5.01,5.39,2.29,1.72,1.95,9.85,8.13,2.33,7.49,6.65,3.0,1.13,-0.4,0.223,2.04,6.97,5.38,1.88,3.21,2.67,3.02,3.43,2.44,4.13,4.9,5.67,-0.0891,-6.47,-3.84,-1.19,4.01,3.5,3.83,6.19,5.64,3.86,5.08,2.64,1.6,1.84,3.8,3.12,4.42,5.36,0.296,-8.54,3.31,2.67,-1.15,-1.54
France,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,7.15,-6.58,0.394,-1.59,1.43,3.75,1.28,-5.6,6.28,-1.23,-0.264,7.84,0.321,-0.752,5.71,2.48,1.79,2.73,-1.0,8.24,-2.34,-1.45,4.28,3.49,4.11,6.74,9.46,-21.6,0.176,5.46,-1.3,13.6,11.6,12.6,5.88,4.04,-3.22,-6.45,0.437,6.74,2.44,4.03,3.41,2.23,-1.22,4.45,-1.01,7.3,-4.65,-4.42,2.9,5.37,-0.628,4.81,-1.39,-0.591,0.238,-4.96,-0.455,6.6,7.02,3.99,-3.83,-4.67,-2.5,-0.777,1.1,2.62,0.721,3.92,1.22,2.35,-3.53,10.1,-1.74,3.61,-2.33,6.44,3.92,1.6,-4.67,-0.873,3.69,2.33,2.78,-1.11,8.24,0.0606,3.51,-4.4,10.2,8.25,-0.774,-16.3,-14.2,12.7,-2.58,-16.1,10.5,7.49,-4.57,20.2,5.71,11.9,1.22,3.87,-2.09,5.97,8.75,-2.77,-4.04,-8.95,2.83,-3.53,-2.66,1.17,2.19,-2.6,3.81,-22.9,-6.72,0.00638,-1.43,-23.8,25.4,35.3,6.2,13.2,6.15,8.12,5.19,2.25,2.7,5.16,5.69,5.56,6.18,3.09,3.04,7.75,5.67,6.17,4.91,6.72,4.92,5.28,4.64,4.15,6.81,5.47,4.51,4.24,5.32,3.06,-0.237,4.26,3.1,3.19,3.37,1.6,1.24,2.69,2.12,1.59,2.02,2.43,2.3,4.59,3.33,2.51,1.13,1.59,-1.25,1.95,2.13,0.998,2.14,3.41,3.16,3.94,1.8,0.853,0.704,2.27,1.13,2.38,2.24,-0.06,-3.12,1.73,1.72,0.0508,0.339
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.839,0.84,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.839,0.84,0.839,0.84,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.3,7.43,7.51,7.56,7.58,7.59,7.6,7.61,7.65,7.7,14.2,14.2,14.3,14.3,14.4,-4.56,20.3,6.56,12.6,22.4,25.9,8.28,37.4,123.0,1.25,22.2,-3.05,11.7,10.5,15.7,1.88,-8.16,10.4,-1.54,-7.76,-19.4,-7.76,-5.66,35.2,-0.0493,7.79,-4.55,-0.619,7.73,2.82,11.4,-16.2,-13.3,11.0,23.9,-5.5,-1.16,9.63,13.8,36.7,1.13,1.56,20.1,-8.05,25.1,-7.36,6.03,6.39
