country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Mexico,,,,,,,,,,,,0.0231,0.024,0.0245,0.0246,0.0216,0.0239,0.0259,0.0214,0.023,0.0211,0.0301,0.0274,0.0244,0.0272,0.0296,0.0221,0.0199,0.0221,0.0253,0.0239,0.0219,0.0257,0.0253,0.019,0.0256,0.0288,0.0238,0.0218,0.0286,0.0285,0.0242,0.0209,0.0164,0.0206,0.0223,0.0242,0.0215,0.0305,0.0205,0.0281,0.0268
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00506,0.00686,0.00509,0.00737,0.00548,0.00642,0.00731,0.00769,0.00171,0.00188,0.00121,0.00155,0.00262,0.00141,0.00133,0.00144,0.00178,0.00077,0.00194,0.00131,0.0019,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.24,0.176,0.21,0.282,0.374,
Morocco,,,,,,,,,,,,0.00832,0.00852,0.00621,0.00681,0.00505,0.00484,0.00646,0.00654,0.00713,0.00666,0.00438,0.00238,0.00195,0.00145,0.00187,0.00242,0.00304,0.00338,0.00409,0.00423,0.00418,0.00323,0.00146,0.00272,0.00195,0.00616,0.00646,0.00544,0.00249,0.00214,0.00257,0.00248,0.00421,0.0046,0.00277,0.0028,0.00254,0.00255,0.00698,0.00933,
Mozambique,,,,,,,,,,,,0.00199,0.00185,0.00162,0.00555,0.00423,0.00482,0.00478,0.006,0.00309,0.00213,0.00039,0.00171,0.00156,0.00159,0.00242,0.00111,0.00116,0.00107,0.00183,0.0018,0.002,0.00195,0.00199,0.00204,0.00204,0.00235,0.00498,0.034,0.0373,0.0456,0.0545,0.0568,0.0474,0.0495,0.0549,0.0594,0.0633,0.0582,0.0638,0.0612,
Myanmar,,,,,,,,,,,,0.00153,0.00171,0.00176,0.00169,0.00165,0.00182,0.002,0.00201,0.00206,0.00208,0.00221,0.00233,0.00245,0.00245,0.00239,0.00244,0.00235,0.00211,0.00276,0.00261,0.00267,0.00323,0.00358,0.00334,0.00331,0.00332,0.00334,0.00186,0.00201,0.00362,0.00346,0.00398,0.00389,0.00449,0.00556,0.00613,0.00663,0.00741,0.00949,0.00915,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776,0.0653,0.0534,0.036,0.059,0.0432,0.0299,0.0473,0.0543,0.0599,0.0616,0.06,0.0665,0.0668,0.0642,0.0562,0.0623,0.0553,0.0548,0.0476,
Nepal,,,,,,,,,,,,0.00047,0.00058,0.00055,0.00063,0.00048,0.00081,0.00085,0.00092,0.00099,0.00116,0.00136,0.00174,0.00189,0.00199,0.00217,0.00268,0.0027,0.00266,0.0033,0.00395,0.00396,0.0036,0.00364,0.00379,0.00462,0.00459,0.00402,0.00418,0.00509,0.00575,0.00636,0.00713,0.00744,0.00774,0.00793,0.00845,0.00843,0.00834,0.00906,0.0092,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,0.00002,0.00001,0.00001,0.00021,0.00049,0.0006,0.00068,0.00052,0.00056,0.00049,0.00044,0.00051,0.00061,0.00049,0.00077,0.00063,0.00059,0.00038,0.0005,0.00046,0.00056,0.00056,0.00053,0.00051,0.00054,0.00029
New Zealand,0.202,0.213,0.238,0.235,0.261,0.284,0.304,0.32,0.329,0.319,0.347,0.393,0.419,0.412,0.401,0.471,0.413,0.402,0.445,0.512,0.517,0.531,0.485,0.54,0.533,0.518,0.569,0.573,0.598,0.567,0.587,0.571,0.518,0.567,0.613,0.644,0.606,0.533,0.575,0.516,0.544,0.477,0.54,0.505,0.568,0.485,0.484,0.48,0.449,0.482,0.486,0.488
Nicaragua,,,,,,,,,,,,0.00706,0.0124,0.0121,0.0129,0.0126,0.0131,0.00782,0.00913,0.012,0.0136,0.0128,0.0107,0.00616,0.0056,0.00614,0.00666,0.00893,0.00844,0.0114,0.00841,0.00687,0.00511,0.00937,0.00726,0.00755,0.00783,0.00725,0.00518,0.00677,0.00356,0.00329,0.00499,0.00483,0.00515,0.00686,0.00482,0.00473,0.00815,0.00447,0.00749,
Nigeria,,,,,,,,,,,,0.0023,0.00207,0.00259,0.0027,0.00316,0.00373,0.00359,0.0028,0.00387,0.00317,0.00265,0.00267,0.0021,0.00274,0.0031,0.00354,0.00313,0.00372,0.00374,0.00387,0.0051,0.00509,0.00457,0.00445,0.0043,0.0042,0.00417,0.00421,0.00438,0.00391,0.00401,0.00545,0.00481,0.00511,0.00478,0.00376,0.00364,0.00327,0.00252,0.00346,
North Korea,,,,,,,,,,,,0.0538,0.0533,0.0529,0.0526,0.0524,0.0524,0.0525,0.0527,0.0528,0.0529,0.0528,0.0527,0.0526,0.0525,0.0565,0.0588,0.0607,0.0659,0.065,0.0666,0.063,0.0587,0.0541,0.0553,0.0561,0.0488,0.0413,0.039,0.039,0.0383,0.0395,0.0393,0.043,0.0456,0.0476,0.0454,0.0476,0.0501,0.0442,0.0474,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0379,0.0377,0.0231,0.0306,0.0351,0.037,0.039,0.0467,0.0597,0.0501,0.0267,0.0322,0.0583,0.0627,0.063,0.0694,0.0424,0.0352,0.0531,0.101,
Norway,0.75,0.803,0.898,0.933,1.03,1.14,1.12,1.21,1.36,1.28,1.28,1.39,1.47,1.58,1.65,1.66,1.75,1.53,1.71,1.87,1.76,1.95,1.93,2.2,2.2,2.12,1.98,2.12,2.23,2.41,2.46,2.22,2.34,2.38,2.21,2.4,2.04,2.14,2.24,2.34,2.71,2.29,2.45,1.99,2.04,2.52,2.2,2.43,2.5,2.23,2.07,2.11
Pakistan,,,,,,,,,,,,0.00518,0.00504,0.0058,0.00536,0.00547,0.00662,0.00611,0.0085,0.00909,0.00931,0.00934,0.0095,0.011,0.012,0.011,0.012,0.0129,0.0136,0.0134,0.013,0.0137,0.0154,0.0138,0.0158,0.0157,0.0137,0.0141,0.014,0.0117,0.0102,0.011,0.0128,0.0151,0.0142,0.0167,0.017,0.015,0.0143,0.0142,0.0158,
Panama,,,,,,,,,,,,0.0046,0.00447,0.00535,0.00542,0.00488,0.0067,0.0161,0.0332,0.0362,0.0424,0.0574,0.0452,0.0357,0.0601,0.0761,0.081,0.0769,0.0815,0.0792,0.0788,0.071,0.0646,0.0768,0.0784,0.0777,0.0945,0.0896,0.0647,0.0927,0.0994,0.0713,0.0953,0.0777,0.102,0.0989,0.0934,0.0941,0.1,0.0968,0.102,
Paraguay,,,,,,,,,,,,0.00554,0.00633,0.00973,0.0139,0.0161,0.0159,0.0103,0.00705,0.0123,0.0177,0.0181,0.0164,0.0193,0.0245,0.0937,0.268,0.407,0.426,0.506,0.55,0.579,0.522,0.59,0.668,0.755,0.785,0.871,0.853,0.853,0.861,0.715,0.745,0.784,0.772,0.746,0.77,0.755,0.765,0.745,0.72,
Peru,,,,,,,,,,,,0.0272,0.0273,0.0286,0.0304,0.031,0.032,0.0324,0.0324,0.0342,0.0349,0.0388,0.0398,0.0375,0.0393,0.0415,0.0435,0.046,0.0431,0.0425,0.0415,0.0447,0.0369,0.0442,0.0468,0.0463,0.0472,0.046,0.0473,0.0491,0.0537,0.0577,0.0584,0.0592,0.0553,0.0564,0.0608,0.0597,0.0578,0.0586,0.0592,
Philippines,,,,,,,,,,,,,,0.00417,0.00511,0.00473,0.00571,0.00437,0.00542,0.00539,0.00643,0.00662,0.00652,0.00667,0.00863,0.00883,0.00932,0.00791,0.0092,0.00928,0.00846,0.00701,0.0059,0.00654,0.00745,0.00774,0.00853,0.0072,0.00588,0.00891,0.00867,0.00774,0.0075,0.00822,0.0088,0.00843,0.00981,0.0083,0.00939,0.00918,0.00719,
Poland,0.00187,0.00176,0.00217,0.00184,0.00197,0.00248,0.00245,0.00259,0.0027,0.00216,0.00468,0.00411,0.00391,0.00375,0.00542,0.00504,0.00413,0.00486,0.00481,0.00441,0.00568,0.00511,0.00366,0.00393,0.00328,0.00428,0.00356,0.0038,0.00408,0.00365,0.0032,0.00321,0.00339,0.00334,0.00388,0.00423,0.00432,0.00439,0.00517,0.00483,0.00473,0.00522,0.00513,0.00376,0.00469,0.00496,0.0046,0.0053,0.00484,0.00534,0.00656,0.00523
Portugal,0.0302,0.0332,0.034,0.0388,0.041,0.0384,0.0512,0.0536,0.0511,0.0625,0.0575,0.0608,0.0691,0.0705,0.0742,0.0599,0.0441,0.0906,0.097,0.0994,0.0704,0.0438,0.0601,0.0694,0.0843,0.0923,0.0735,0.0791,0.106,0.0504,0.0793,0.0782,0.04,0.0732,0.0909,0.0708,0.125,0.11,0.109,0.0609,0.0942,0.116,0.0643,0.129,0.0808,0.0386,0.0894,0.0818,0.055,0.0668,0.13,0.0929
Romania,,,,,,,,,,,,0.0189,0.0305,0.0311,0.0346,0.0379,0.0325,0.0371,0.0418,0.0442,0.0489,0.049,0.0454,0.0383,0.043,0.0481,0.0407,0.042,0.055,0.0507,0.0423,0.0541,0.0436,0.0478,0.0492,0.0633,0.06,0.067,0.0726,0.0706,0.0573,0.0581,0.0627,0.052,0.065,0.0798,0.0727,0.0634,0.0685,0.062,0.0781,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0962,0.0969,0.0992,0.1,0.101,0.101,0.0888,0.0909,0.0922,0.0937,0.0961,0.102,0.0959,0.0924,0.105,0.103,0.104,0.106,0.099,0.105,0.1,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00166,0.00281,0.00238,0.00211,0.0018,0.00136,0.00167,0.0017,0.00172,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0851,0.101,0.0992,0.0904,0.0893,0.103,0.121,0.107,0.108,0.116,0.102,0.106,0.101,0.0851,0.0966,0.105,0.0959,0.0878,0.0836,0.092,0.104,
Slovak Republic,,,,,,,,,,,,0.0279,0.029,0.0246,0.0409,0.0365,0.0364,0.043,0.0399,0.033,0.0391,0.0338,0.0294,0.031,0.0262,0.0354,0.0278,0.032,0.0289,0.0321,0.0307,0.0229,0.0313,0.0559,0.0699,0.0781,0.0675,0.0648,0.068,0.0712,0.0734,0.0784,0.0838,0.0553,0.0651,0.0736,0.0698,0.0705,0.0638,0.0689,0.0827,0.0579
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.16,0.151,0.134,0.149,0.142,0.16,0.135,0.15,0.162,0.166,0.164,0.143,0.128,0.176,0.149,0.154,0.14,0.171,0.2,0.191,0.15
South Africa,,,,,,,,,,,,0.00042,0.00302,0.00347,0.00389,0.00375,0.00612,0.00619,0.00592,0.00347,0.00293,0.00477,0.00285,0.00163,0.0015,0.00163,0.00414,0.00403,0.00773,0.0066,0.00236,0.00452,0.00167,0.00032,0.00228,0.0011,0.00269,0.0042,0.00315,0.00141,0.00212,0.00376,0.00445,0.00129,0.00173,0.0024,0.00516,0.00163,0.0022,0.00251,0.00367,
South Korea,,,,,,,,,,,,0.00354,0.00359,0.0033,0.00481,0.00417,0.00436,0.00334,0.00428,0.00543,0.00455,0.00612,0.00446,0.00596,0.00517,0.00777,0.00842,0.0111,0.00728,0.00927,0.0127,0.00691,0.00609,0.00825,0.00455,0.00531,0.00464,0.00535,0.00809,0.00782,0.0075,0.00772,0.00599,0.00904,0.00795,0.00671,0.00631,0.00657,0.00553,0.00504,0.00657,0.00839
Spain,0.0442,0.0447,0.0445,0.0579,0.0559,0.0527,0.0722,0.0595,0.0634,0.0787,0.0707,0.0801,0.0883,0.0711,0.0744,0.0627,0.0498,0.0934,0.0939,0.107,0.0678,0.05,0.0596,0.0609,0.0706,0.0699,0.059,0.0609,0.0782,0.0429,0.0562,0.0602,0.0416,0.0535,0.0616,0.0504,0.0866,0.0755,0.0736,0.0492,0.0631,0.0865,0.0476,0.084,0.0637,0.0354,0.0506,0.0525,0.0448,0.0496,0.0789,0.0566
Sri Lanka,,,,,,,,,,,,0.0056,0.00563,0.00457,0.00635,0.00686,0.00693,0.00744,0.00805,0.00847,0.00843,0.00882,0.0089,0.00664,0.0112,0.0127,0.0138,0.0112,0.0132,0.0141,0.0156,0.0153,0.0141,0.0182,0.0194,0.021,0.0152,0.0161,0.0182,0.0193,0.0147,0.0141,0.0121,0.0146,0.013,0.0149,0.0199,0.0167,0.0173,0.0162,0.0232,
Sudan,,,,,,,,,,,,0.00174,0.00252,0.00286,0.00302,0.00316,0.00345,0.00314,0.00313,0.00331,0.00308,0.00307,0.00318,0.00318,0.00328,0.00338,0.0039,0.00393,0.00381,0.00374,0.00391,0.00413,0.00422,0.00412,0.00413,0.00349,0.00375,0.00359,0.00346,0.00392,0.00374,0.00392,0.00388,0.00343,0.00319,0.00355,0.00376,0.00388,0.00382,0.00828,0.00968,
Sweden,0.357,0.418,0.44,0.427,0.482,0.516,0.502,0.539,0.528,0.45,0.444,0.553,0.569,0.632,0.603,0.605,0.574,0.558,0.6,0.633,0.609,0.618,0.569,0.656,0.701,0.731,0.625,0.734,0.711,0.725,0.728,0.631,0.737,0.735,0.578,0.663,0.503,0.671,0.729,0.696,0.763,0.766,0.641,0.515,0.576,0.693,0.584,0.621,0.643,0.608,0.609,0.604
Switzerland,0.333,0.344,0.331,0.345,0.331,0.364,0.402,0.427,0.416,0.383,0.431,0.371,0.336,0.38,0.377,0.453,0.351,0.485,0.434,0.43,0.448,0.483,0.493,0.478,0.404,0.427,0.436,0.457,0.468,0.387,0.384,0.409,0.413,0.446,0.483,0.431,0.35,0.413,0.405,0.482,0.442,0.493,0.417,0.41,0.394,0.362,0.356,0.403,0.409,0.403,0.405,0.359
Syria,,,,,,,,,,,,0.00067,0.00078,0.00021,0.00389,0.00855,0.0136,0.0189,0.0216,0.0235,0.0247,0.0248,0.0267,0.0244,0.0279,0.0272,0.0225,0.0218,0.0209,0.0199,0.019,0.0182,0.0174,0.0166,0.0159,0.0152,0.0151,0.015,0.0153,0.015,0.0174,0.0178,0.0124,0.0136,0.0199,0.0201,0.0179,0.0155,0.0125,0.008,0.0109,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.26,0.248,0.263,0.252,0.217,0.217,0.198,0.202,0.217,0.195,0.196,0.207,0.222,0.22,0.226,0.22,0.223,0.203,0.2,0.198,
Tanzania,,,,,,,,,,,,0.00189,0.0019,0.0017,0.00163,0.00232,0.00261,0.00263,0.00255,0.00249,0.00315,0.00322,0.00314,0.0031,0.00317,0.00348,0.00395,0.00426,0.0045,0.00494,0.00523,0.00564,0.00521,0.00518,0.00443,0.00442,0.00488,0.00397,0.00552,0.00561,0.00541,0.00641,0.00653,0.00596,0.00536,0.00394,0.00309,0.00526,0.0054,0.00519,0.00494,
Thailand,,,,,,,,,,,,0.00463,0.0038,0.00402,0.00511,0.00689,0.0072,0.00631,0.00399,0.00604,0.00231,0.00528,0.00667,0.00625,0.00683,0.00607,0.00895,0.00645,0.00587,0.00851,0.00749,0.00683,0.00626,0.00543,0.00656,0.00967,0.0105,0.0102,0.00722,0.00487,0.0082,0.00848,0.00994,0.0096,0.00786,0.00747,0.0104,0.0103,0.00896,0.00895,0.00689,
Togo,,,,,,,,,,,,0.00302,0.0022,0.00143,0.00281,0.00343,0.00269,0.00527,0.0058,0.00126,0.00122,0.00119,0.00172,0.00055,0.00107,0.00207,0.002,0.00194,0.00188,0.00229,0.00223,0.00443,0.00288,0.00507,0.00319,0.00537,0.00388,0.00184,0.00329,0.0019,0.00179,0.00086,0.00146,0.00203,0.00132,0.00118,0.00142,0.0014,0.00135,0.00137,0.00138,
Tunisia,,,,,,,,,,,,0.00086,0.00087,0.00116,0.00034,0.00049,0.0008,0.00045,0.00041,0.00057,0.00032,0.00039,0.00048,0.00036,0.00079,0.00134,0.00062,0.00132,0.00054,0.00038,0.00048,0.00113,0.00069,0.00063,0.00039,0.00038,0.00064,0.00041,0.00067,0.00083,0.00058,0.00049,0.00057,0.00147,0.00135,0.00126,0.00079,0.00042,0.00025,0.00066,0.00041,
Turkey,0.00306,0.00376,0.00326,0.00596,0.00456,0.00588,0.00617,0.00616,0.00803,0.00853,0.00735,0.00619,0.00744,0.00591,0.00745,0.0128,0.0178,0.0178,0.019,0.0205,0.0221,0.024,0.0264,0.0206,0.0239,0.021,0.0203,0.0312,0.0476,0.029,0.0368,0.0354,0.0408,0.0512,0.0454,0.0519,0.0582,0.0563,0.0588,0.0476,0.0417,0.032,0.0442,0.0458,0.0589,0.0499,0.0551,0.044,0.0403,0.043,0.0612,0.0608
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.016,0.00009,0.00011,0.00008,0.00008,0.0001,0.0001,0.00012,0.0001,0.0001,0.00006,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0195,0.0131,0.0184,0.0203,0.0167,0.0146,0.0168,0.0271,0.0249,0.0198,0.0214,0.0172,0.0167,0.0214,0.0226,0.0238,0.0188,0.0213,0.0225,0.0249,
United Kingdom,0.00516,0.00631,0.00611,0.00529,0.00571,0.0066,0.00632,0.00685,0.00554,0.00498,0.00693,0.00517,0.00521,0.00592,0.00622,0.00573,0.00564,0.00591,0.0061,0.00648,0.00594,0.00664,0.00691,0.00694,0.00607,0.00622,0.00724,0.00627,0.00745,0.00716,0.00783,0.00693,0.00812,0.00641,0.00757,0.00717,0.00502,0.00615,0.00752,0.00782,0.00743,0.0059,0.00694,0.00466,0.00695,0.00703,0.00652,0.00719,0.00725,0.00734,0.005,0.00784
United States,0.068,0.0698,0.0765,0.0741,0.078,0.0845,0.084,0.0946,0.0937,0.105,0.103,0.107,0.109,0.106,0.12,0.119,0.111,0.0857,0.108,0.107,0.104,0.0976,0.115,0.122,0.117,0.101,0.104,0.0828,0.0722,0.0878,0.0927,0.0969,0.0847,0.0934,0.0858,0.101,0.112,0.105,0.0922,0.0856,0.0771,0.0567,0.0796,0.0822,0.0793,0.0789,0.0838,0.071,0.0724,0.077,0.0727,0.09
Uruguay,,,,,,,,,,,,0.0448,0.0304,0.0474,0.0416,0.0344,0.037,0.0472,0.0488,0.0386,0.103,0.113,0.146,0.208,0.204,0.184,0.207,0.205,0.152,0.109,0.194,0.168,0.216,0.198,0.201,0.156,0.153,0.171,0.239,0.143,0.183,0.238,0.246,0.221,0.123,0.173,0.0929,0.208,0.116,0.135,0.221,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.0247,0.0251,0.0288,0.0274,0.0232,0.024,0.0209,0.0205,0.02,0.0204,0.0205,0.021,0.0257,0.0301,0.0286,0.0301,0.0208,0.0364,0.0296,0.034,
Venezuela,,,,,,,,,,,,0.042,0.0453,0.0452,0.0541,0.0606,0.0692,0.0769,0.0746,0.084,0.0834,0.0838,0.0853,0.0949,0.103,0.113,0.122,0.145,0.157,0.155,0.162,0.19,0.197,0.193,0.204,0.201,0.206,0.214,0.213,0.218,0.222,0.209,0.203,0.202,0.23,0.249,0.259,0.259,0.266,0.259,0.228,
Vietnam,,,,,,,,,,,,0.00115,0.00077,0.00075,0.00074,0.00086,0.00094,0.001,0.00132,0.00162,0.00237,0.00235,0.00238,0.00183,0.00233,0.00211,0.00196,0.00189,0.00239,0.00502,0.00688,0.00792,0.00888,0.00959,0.0109,0.0123,0.0138,0.0132,0.0124,0.0152,0.0159,0.0197,0.0194,0.0201,0.0186,0.0175,0.0209,0.0233,0.026,0.0297,0.027,
Zambia,,,,,,,,,,,,0.0182,0.0603,0.0582,0.106,0.106,0.12,0.144,0.126,0.137,0.137,0.144,0.145,0.134,0.126,0.127,0.119,0.0955,0.0956,0.0727,0.087,0.0957,0.0677,0.0825,0.08,0.0759,0.0668,0.072,0.0669,0.0667,0.0653,0.0649,0.0651,0.0649,0.065,0.0666,0.072,0.0699,0.0671,0.0702,0.0741,
Zimbabwe,,,,,,,,,,,,0.0387,0.0553,0.052,0.0691,0.0735,0.077,0.0787,0.0702,0.0733,0.0473,0.044,0.0386,0.0364,0.0307,0.0277,0.0222,0.01,0.024,0.0282,0.0359,0.0252,0.0247,0.0158,0.0157,0.0168,0.0156,0.0151,0.0135,0.0204,0.0224,0.0205,0.0261,0.0365,0.0377,0.0399,0.0294,0.0295,0.0243,0.0257,0.0278,
